start,load
2015-12-15 05:00:00,56657.0
2015-12-15 06:00:00,65744.0
2015-12-15 07:00:00,69674.0
2015-12-15 08:00:00,69570.0
2015-12-15 09:00:00,69846.0
2015-12-15 10:00:00,70431.0
2015-12-15 11:00:00,69676.0
2015-12-15 12:00:00,69341.0
2015-12-15 13:00:00,68086.0
2015-12-15 14:00:00,67578.0
2015-12-15 15:00:00,68238.0
2015-12-15 16:00:00,71216.0
2015-12-15 17:00:00,71059.0
2015-12-15 18:00:00,70146.0
2015-12-15 19:00:00,66718.0
2015-12-15 20:00:00,63371.0
2015-12-15 21:00:00,59851.0
2015-12-15 22:00:00,55144.0
2015-12-15 23:00:00,50942.0
2015-12-16 00:00:00,47709.0
2015-12-16 01:00:00,46447.0
2015-12-16 02:00:00,46614.0
2015-12-16 03:00:00,47939.0
2015-12-16 04:00:00,50633.0
2015-12-16 05:00:00,56952.0
2015-12-16 06:00:00,66005.0
2015-12-16 07:00:00,70134.0
2015-12-16 08:00:00,69811.0
2015-12-16 09:00:00,70366.0
2015-12-16 10:00:00,71381.0
2015-12-16 11:00:00,71326.0
2015-12-16 12:00:00,70597.0
2015-12-16 13:00:00,69311.0
2015-12-16 14:00:00,69085.0
2015-12-16 15:00:00,69406.0
2015-12-16 16:00:00,72362.0
2015-12-16 17:00:00,71671.0
2015-12-16 18:00:00,70220.0
2015-12-16 19:00:00,66657.0
2015-12-16 20:00:00,62095.0
2015-12-16 21:00:00,59528.0
2015-12-16 22:00:00,54548.0
2015-12-16 23:00:00,49327.0
2015-12-17 00:00:00,46645.0
2015-12-17 01:00:00,44993.0
2015-12-17 02:00:00,45318.0
2015-12-17 03:00:00,46195.0
2015-12-17 04:00:00,49117.0
2015-12-17 05:00:00,55251.0
2015-12-17 06:00:00,64454.0
2015-12-17 07:00:00,68321.0
2015-12-17 08:00:00,68364.0
2015-12-17 09:00:00,68594.0
2015-12-17 10:00:00,68827.0
2015-12-17 11:00:00,69031.0
2015-12-17 12:00:00,68524.0
2015-12-17 13:00:00,66754.0
2015-12-17 14:00:00,66546.0
2015-12-17 15:00:00,66543.0
2015-12-17 16:00:00,69759.0
2015-12-17 17:00:00,69598.0
2015-12-17 18:00:00,68337.0
2015-12-17 19:00:00,65489.0
2015-12-17 20:00:00,61407.0
2015-12-17 21:00:00,58487.0
2015-12-17 22:00:00,53588.0
2015-12-17 23:00:00,49074.0
2015-12-18 00:00:00,46124.0
2015-12-18 01:00:00,44755.0
2015-12-18 02:00:00,44586.0
2015-12-18 03:00:00,45668.0
2015-12-18 04:00:00,48635.0
2015-12-18 05:00:00,55151.0
2015-12-18 06:00:00,63871.0
2015-12-18 07:00:00,68181.0
2015-12-18 08:00:00,67510.0
2015-12-18 09:00:00,67439.0
2015-12-18 10:00:00,68389.0
2015-12-18 11:00:00,67495.0
2015-12-18 12:00:00,66131.0
2015-12-18 13:00:00,64839.0
2015-12-18 14:00:00,63801.0
2015-12-18 15:00:00,64141.0
2015-12-18 16:00:00,67213.0
2015-12-18 17:00:00,66467.0
2015-12-18 18:00:00,64553.0
2015-12-18 19:00:00,61611.0
2015-12-18 20:00:00,57535.0
2015-12-18 21:00:00,55518.0
2015-12-18 22:00:00,51428.0
2015-12-18 23:00:00,46922.0
2015-12-19 00:00:00,44056.0
2015-12-19 01:00:00,42495.0
2015-12-19 02:00:00,42011.0
2015-12-19 03:00:00,42430.0
2015-12-19 04:00:00,42869.0
2015-12-19 05:00:00,43279.0
2015-12-19 06:00:00,46598.0
2015-12-19 07:00:00,50692.0
2015-12-19 08:00:00,53951.0
2015-12-19 09:00:00,56140.0
2015-12-19 10:00:00,56342.0
2015-12-19 11:00:00,56435.0
2015-12-19 12:00:00,54589.0
2015-12-19 13:00:00,52862.0
2015-12-19 14:00:00,52362.0
2015-12-19 15:00:00,53021.0
2015-12-19 16:00:00,58215.0
2015-12-19 17:00:00,59697.0
2015-12-19 18:00:00,58070.0
2015-12-19 19:00:00,55253.0
2015-12-19 20:00:00,52048.0
2015-12-19 21:00:00,50905.0
2015-12-19 22:00:00,47683.0
2015-12-19 23:00:00,43937.0
2015-12-20 00:00:00,40671.0
2015-12-20 01:00:00,38927.0
2015-12-20 02:00:00,38216.0
2015-12-20 03:00:00,38647.0
2015-12-20 04:00:00,38957.0
2015-12-20 05:00:00,38111.0
2015-12-20 06:00:00,39852.0
2015-12-20 07:00:00,42880.0
2015-12-20 08:00:00,46239.0
2015-12-20 09:00:00,49041.0
2015-12-20 10:00:00,51609.0
2015-12-20 11:00:00,53125.0
2015-12-20 12:00:00,51322.0
2015-12-20 13:00:00,49418.0
2015-12-20 14:00:00,48656.0
2015-12-20 15:00:00,49525.0
2015-12-20 16:00:00,54118.0
2015-12-20 17:00:00,55832.0
2015-12-20 18:00:00,55031.0
2015-12-20 19:00:00,53525.0
2015-12-20 20:00:00,50969.0
2015-12-20 21:00:00,50297.0
2015-12-20 22:00:00,46348.0
2015-12-20 23:00:00,42881.0
2015-12-21 00:00:00,40395.0
2015-12-21 01:00:00,39115.0
2015-12-21 02:00:00,39079.0
2015-12-21 03:00:00,40472.0
2015-12-21 04:00:00,43399.0
2015-12-21 05:00:00,49717.0
2015-12-21 06:00:00,57777.0
2015-12-21 07:00:00,62414.0
2015-12-21 08:00:00,63733.0
2015-12-21 09:00:00,63975.0
2015-12-21 10:00:00,64751.0
2015-12-21 11:00:00,65397.0
2015-12-21 12:00:00,65150.0
2015-12-21 13:00:00,62522.0
2015-12-21 14:00:00,63203.0
2015-12-21 15:00:00,63403.0
2015-12-21 16:00:00,66756.0
2015-12-21 17:00:00,66859.0
2015-12-21 18:00:00,65673.0
2015-12-21 19:00:00,62466.0
2015-12-21 20:00:00,58380.0
2015-12-21 21:00:00,56022.0
2015-12-21 22:00:00,51245.0
2015-12-21 23:00:00,47218.0
2015-12-22 00:00:00,43952.0
2015-12-22 01:00:00,42234.0
2015-12-22 02:00:00,41748.0
2015-12-22 03:00:00,42695.0
2015-12-22 04:00:00,44774.0
2015-12-22 05:00:00,50002.0
2015-12-22 06:00:00,57258.0
2015-12-22 07:00:00,62022.0
2015-12-22 08:00:00,62082.0
2015-12-22 09:00:00,62921.0
2015-12-22 10:00:00,63072.0
2015-12-22 11:00:00,63588.0
2015-12-22 12:00:00,63226.0
2015-12-22 13:00:00,61866.0
2015-12-22 14:00:00,61120.0
2015-12-22 15:00:00,61606.0
2015-12-22 16:00:00,64945.0
2015-12-22 17:00:00,64724.0
2015-12-22 18:00:00,63277.0
2015-12-22 19:00:00,60454.0
2015-12-22 20:00:00,56701.0
2015-12-22 21:00:00,54099.0
2015-12-22 22:00:00,49384.0
2015-12-22 23:00:00,45228.0
2015-12-23 00:00:00,42327.0
2015-12-23 01:00:00,40633.0
2015-12-23 02:00:00,40587.0
2015-12-23 03:00:00,41534.0
2015-12-23 04:00:00,43885.0
2015-12-23 05:00:00,47849.0
2015-12-23 06:00:00,54406.0
2015-12-23 07:00:00,59176.0
2015-12-23 08:00:00,59898.0
2015-12-23 09:00:00,60845.0
2015-12-23 10:00:00,61103.0
2015-12-23 11:00:00,61324.0
2015-12-23 12:00:00,59949.0
2015-12-23 13:00:00,58018.0
2015-12-23 14:00:00,57535.0
2015-12-23 15:00:00,57893.0
2015-12-23 16:00:00,62056.0
2015-12-23 17:00:00,62033.0
2015-12-23 18:00:00,59690.0
2015-12-23 19:00:00,56296.0
2015-12-23 20:00:00,52978.0
2015-12-23 21:00:00,50786.0
2015-12-23 22:00:00,46213.0
2015-12-23 23:00:00,41413.0
2015-12-24 00:00:00,38827.0
2015-12-24 01:00:00,37223.0
2015-12-24 02:00:00,37007.0
2015-12-24 03:00:00,37472.0
2015-12-24 04:00:00,38386.0
2015-12-24 05:00:00,39004.0
2015-12-24 06:00:00,41733.0
2015-12-24 07:00:00,45883.0
2015-12-24 08:00:00,49161.0
2015-12-24 09:00:00,50987.0
2015-12-24 10:00:00,51998.0
2015-12-24 11:00:00,52208.0
2015-12-24 12:00:00,50392.0
2015-12-24 13:00:00,48272.0
2015-12-24 14:00:00,46940.0
2015-12-24 15:00:00,47003.0
2015-12-24 16:00:00,51819.0
2015-12-24 17:00:00,51950.0
2015-12-24 18:00:00,49579.0
2015-12-24 19:00:00,46876.0
2015-12-24 20:00:00,45306.0
2015-12-24 21:00:00,45458.0
2015-12-24 22:00:00,42950.0
2015-12-24 23:00:00,39216.0
2015-12-25 00:00:00,35995.0
2015-12-25 01:00:00,34387.0
2015-12-25 02:00:00,33587.0
2015-12-25 03:00:00,34104.0
2015-12-25 04:00:00,34690.0
2015-12-25 05:00:00,34399.0
2015-12-25 06:00:00,35808.0
2015-12-25 07:00:00,38768.0
2015-12-25 08:00:00,42730.0
2015-12-25 09:00:00,45716.0
2015-12-25 10:00:00,48277.0
2015-12-25 11:00:00,48702.0
2015-12-25 12:00:00,45251.0
2015-12-25 13:00:00,43059.0
2015-12-25 14:00:00,42183.0
2015-12-25 15:00:00,42990.0
2015-12-25 16:00:00,46786.0
2015-12-25 17:00:00,48161.0
2015-12-25 18:00:00,47782.0
2015-12-25 19:00:00,46255.0
2015-12-25 20:00:00,44261.0
2015-12-25 21:00:00,44487.0
2015-12-25 22:00:00,42158.0
2015-12-25 23:00:00,38825.0
2015-12-26 00:00:00,36674.0
2015-12-26 01:00:00,35578.0
2015-12-26 02:00:00,35237.0
2015-12-26 03:00:00,35723.0
2015-12-26 04:00:00,36563.0
2015-12-26 05:00:00,35283.0
2015-12-26 06:00:00,36507.0
2015-12-26 07:00:00,39538.0
2015-12-26 08:00:00,42436.0
2015-12-26 09:00:00,45063.0
2015-12-26 10:00:00,46777.0
2015-12-26 11:00:00,47390.0
2015-12-26 12:00:00,45046.0
2015-12-26 13:00:00,42771.0
2015-12-26 14:00:00,42006.0
2015-12-26 15:00:00,43028.0
2015-12-26 16:00:00,48071.0
2015-12-26 17:00:00,49948.0
2015-12-26 18:00:00,49526.0
2015-12-26 19:00:00,48022.0
2015-12-26 20:00:00,46128.0
2015-12-26 21:00:00,45819.0
2015-12-26 22:00:00,42808.0
2015-12-26 23:00:00,39740.0
2015-12-27 00:00:00,36997.0
2015-12-27 01:00:00,35589.0
2015-12-27 02:00:00,35718.0
2015-12-27 03:00:00,35854.0
2015-12-27 04:00:00,36607.0
2015-12-27 05:00:00,35847.0
2015-12-27 06:00:00,36918.0
2015-12-27 07:00:00,39517.0
2015-12-27 08:00:00,43015.0
2015-12-27 09:00:00,45132.0
2015-12-27 10:00:00,46990.0
2015-12-27 11:00:00,48161.0
2015-12-27 12:00:00,46744.0
2015-12-27 13:00:00,44849.0
2015-12-27 14:00:00,44436.0
2015-12-27 15:00:00,45363.0
2015-12-27 16:00:00,50268.0
2015-12-27 17:00:00,51996.0
2015-12-27 18:00:00,51168.0
2015-12-27 19:00:00,49020.0
2015-12-27 20:00:00,46972.0
2015-12-27 21:00:00,46574.0
2015-12-27 22:00:00,43374.0
2015-12-27 23:00:00,39477.0
2015-12-28 00:00:00,37186.0
2015-12-28 01:00:00,36032.0
2015-12-28 02:00:00,36183.0
2015-12-28 03:00:00,37085.0
2015-12-28 04:00:00,39439.0
2015-12-28 05:00:00,41767.0
2015-12-28 06:00:00,45946.0
2015-12-28 07:00:00,49918.0
2015-12-28 08:00:00,52278.0
2015-12-28 09:00:00,53532.0
2015-12-28 10:00:00,54511.0
2015-12-28 11:00:00,55150.0
2015-12-28 12:00:00,54159.0
2015-12-28 13:00:00,52393.0
2015-12-28 14:00:00,52127.0
2015-12-28 15:00:00,52895.0
2015-12-28 16:00:00,57618.0
2015-12-28 17:00:00,58789.0
2015-12-28 18:00:00,57956.0
2015-12-28 19:00:00,55277.0
2015-12-28 20:00:00,51831.0
2015-12-28 21:00:00,50750.0
2015-12-28 22:00:00,46891.0
2015-12-28 23:00:00,42757.0
2015-12-29 00:00:00,39915.0
2015-12-29 01:00:00,38645.0
2015-12-29 02:00:00,38696.0
2015-12-29 03:00:00,39250.0
2015-12-29 04:00:00,40856.0
2015-12-29 05:00:00,43094.0
2015-12-29 06:00:00,47139.0
2015-12-29 07:00:00,51202.0
2015-12-29 08:00:00,53128.0
2015-12-29 09:00:00,54499.0
2015-12-29 10:00:00,55055.0
2015-12-29 11:00:00,55296.0
2015-12-29 12:00:00,54733.0
2015-12-29 13:00:00,52787.0
2015-12-29 14:00:00,52158.0
2015-12-29 15:00:00,53278.0
2015-12-29 16:00:00,57446.0
2015-12-29 17:00:00,58307.0
2015-12-29 18:00:00,57075.0
2015-12-29 19:00:00,54215.0
2015-12-29 20:00:00,51108.0
2015-12-29 21:00:00,49866.0
2015-12-29 22:00:00,46005.0
2015-12-29 23:00:00,42331.0
2015-12-30 00:00:00,39244.0
2015-12-30 01:00:00,38050.0
2015-12-30 02:00:00,37963.0
2015-12-30 03:00:00,38462.0
2015-12-30 04:00:00,40384.0
2015-12-30 05:00:00,42289.0
2015-12-30 06:00:00,46455.0
2015-12-30 07:00:00,50274.0
2015-12-30 08:00:00,52872.0
2015-12-30 09:00:00,54008.0
2015-12-30 10:00:00,54842.0
2015-12-30 11:00:00,55985.0
2015-12-30 12:00:00,54993.0
2015-12-30 13:00:00,53394.0
2015-12-30 14:00:00,52733.0
2015-12-30 15:00:00,53567.0
2015-12-30 16:00:00,58158.0
2015-12-30 17:00:00,59648.0
2015-12-30 18:00:00,58640.0
2015-12-30 19:00:00,55976.0
2015-12-30 20:00:00,52974.0
2015-12-30 21:00:00,51410.0
2015-12-30 22:00:00,48152.0
2015-12-30 23:00:00,44665.0
2015-12-31 00:00:00,41492.0
2015-12-31 01:00:00,40041.0
2015-12-31 02:00:00,39623.0
2015-12-31 03:00:00,39522.0
2015-12-31 04:00:00,40703.0
2015-12-31 05:00:00,40185.0
2015-12-31 06:00:00,42413.0
2015-12-31 07:00:00,45678.0
2015-12-31 08:00:00,49188.0
2015-12-31 09:00:00,51428.0
2015-12-31 10:00:00,52190.0
2015-12-31 11:00:00,52367.0
2015-12-31 12:00:00,51213.0
2015-12-31 13:00:00,50129.0
2015-12-31 14:00:00,49501.0
2015-12-31 15:00:00,49866.0
2015-12-31 16:00:00,53980.0
2015-12-31 17:00:00,54525.0
2015-12-31 18:00:00,52244.0
2015-12-31 19:00:00,48839.0
2015-12-31 20:00:00,46332.0
2015-12-31 21:00:00,46157.0
2015-12-31 22:00:00,44519.0
2015-12-31 23:00:00,42293.0
2016-01-01 00:00:00,40862.0
2016-01-01 01:00:00,39004.0
2016-01-01 02:00:00,37843.0
2016-01-01 03:00:00,37276.0
2016-01-01 04:00:00,36983.0
2016-01-01 05:00:00,35404.0
2016-01-01 06:00:00,35261.0
2016-01-01 07:00:00,35935.0
2016-01-01 08:00:00,37479.0
2016-01-01 09:00:00,39732.0
2016-01-01 10:00:00,42528.0
2016-01-01 11:00:00,44316.0
2016-01-01 12:00:00,43878.0
2016-01-01 13:00:00,43386.0
2016-01-01 14:00:00,43414.0
2016-01-01 15:00:00,44557.0
2016-01-01 16:00:00,48829.0
2016-01-01 17:00:00,50270.0
2016-01-01 18:00:00,49695.0
2016-01-01 19:00:00,47935.0
2016-01-01 20:00:00,45985.0
2016-01-01 21:00:00,46208.0
2016-01-01 22:00:00,43375.0
2016-01-01 23:00:00,40153.0
2016-01-02 00:00:00,37866.0
2016-01-02 01:00:00,36633.0
2016-01-02 02:00:00,36284.0
2016-01-02 03:00:00,36646.0
2016-01-02 04:00:00,37462.0
2016-01-02 05:00:00,38209.0
2016-01-02 06:00:00,40442.0
2016-01-02 07:00:00,44055.0
2016-01-02 08:00:00,47877.0
2016-01-02 09:00:00,51023.0
2016-01-02 10:00:00,52607.0
2016-01-02 11:00:00,53943.0
2016-01-02 12:00:00,53490.0
2016-01-02 13:00:00,52784.0
2016-01-02 14:00:00,52667.0
2016-01-02 15:00:00,53541.0
2016-01-02 16:00:00,56776.0
2016-01-02 17:00:00,58273.0
2016-01-02 18:00:00,57376.0
2016-01-02 19:00:00,54672.0
2016-01-02 20:00:00,51220.0
2016-01-02 21:00:00,50785.0
2016-01-02 22:00:00,48338.0
2016-01-02 23:00:00,45164.0
2016-01-03 00:00:00,41988.0
2016-01-03 01:00:00,40574.0
2016-01-03 02:00:00,39776.0
2016-01-03 03:00:00,39686.0
2016-01-03 04:00:00,39630.0
2016-01-03 05:00:00,38262.0
2016-01-03 06:00:00,39385.0
2016-01-03 07:00:00,41865.0
2016-01-03 08:00:00,44776.0
2016-01-03 09:00:00,47934.0
2016-01-03 10:00:00,50664.0
2016-01-03 11:00:00,52324.0
2016-01-03 12:00:00,50840.0
2016-01-03 13:00:00,49521.0
2016-01-03 14:00:00,48875.0
2016-01-03 15:00:00,49568.0
2016-01-03 16:00:00,53914.0
2016-01-03 17:00:00,56007.0
2016-01-03 18:00:00,55287.0
2016-01-03 19:00:00,53731.0
2016-01-03 20:00:00,51336.0
2016-01-03 21:00:00,51668.0
2016-01-03 22:00:00,48594.0
2016-01-03 23:00:00,45873.0
2016-01-04 00:00:00,43463.0
2016-01-04 01:00:00,42176.0
2016-01-04 02:00:00,41854.0
2016-01-04 03:00:00,42707.0
2016-01-04 04:00:00,45146.0
2016-01-04 05:00:00,49927.0
2016-01-04 06:00:00,56358.0
2016-01-04 07:00:00,61278.0
2016-01-04 08:00:00,62886.0
2016-01-04 09:00:00,64209.0
2016-01-04 10:00:00,65054.0
2016-01-04 11:00:00,66228.0
2016-01-04 12:00:00,65779.0
2016-01-04 13:00:00,64367.0
2016-01-04 14:00:00,63819.0
2016-01-04 15:00:00,63182.0
2016-01-04 16:00:00,66806.0
2016-01-04 17:00:00,67862.0
2016-01-04 18:00:00,67000.0
2016-01-04 19:00:00,63516.0
2016-01-04 20:00:00,59493.0
2016-01-04 21:00:00,57744.0
2016-01-04 22:00:00,53819.0
2016-01-04 23:00:00,50457.0
2016-01-05 00:00:00,47918.0
2016-01-05 01:00:00,46463.0
2016-01-05 02:00:00,46474.0
2016-01-05 03:00:00,47152.0
2016-01-05 04:00:00,48939.0
2016-01-05 05:00:00,52678.0
2016-01-05 06:00:00,59234.0
2016-01-05 07:00:00,63535.0
2016-01-05 08:00:00,64432.0
2016-01-05 09:00:00,65828.0
2016-01-05 10:00:00,66838.0
2016-01-05 11:00:00,67404.0
2016-01-05 12:00:00,66939.0
2016-01-05 13:00:00,65525.0
2016-01-05 14:00:00,65296.0
2016-01-05 15:00:00,65163.0
2016-01-05 16:00:00,68034.0
2016-01-05 17:00:00,68545.0
2016-01-05 18:00:00,67570.0
2016-01-05 19:00:00,64572.0
2016-01-05 20:00:00,60500.0
2016-01-05 21:00:00,58110.0
2016-01-05 22:00:00,53873.0
2016-01-05 23:00:00,50456.0
2016-01-06 00:00:00,47935.0
2016-01-06 01:00:00,46549.0
2016-01-06 02:00:00,46373.0
2016-01-06 03:00:00,46867.0
2016-01-06 04:00:00,48360.0
2016-01-06 05:00:00,50407.0
2016-01-06 06:00:00,55703.0
2016-01-06 07:00:00,59731.0
2016-01-06 08:00:00,60573.0
2016-01-06 09:00:00,61933.0
2016-01-06 10:00:00,63697.0
2016-01-06 11:00:00,64218.0
2016-01-06 12:00:00,63545.0
2016-01-06 13:00:00,61777.0
2016-01-06 14:00:00,61243.0
2016-01-06 15:00:00,61663.0
2016-01-06 16:00:00,63364.0
2016-01-06 17:00:00,66004.0
2016-01-06 18:00:00,64976.0
2016-01-06 19:00:00,62136.0
2016-01-06 20:00:00,58657.0
2016-01-06 21:00:00,57162.0
2016-01-06 22:00:00,53511.0
2016-01-06 23:00:00,50061.0
2016-01-07 00:00:00,47537.0
2016-01-07 01:00:00,46216.0
2016-01-07 02:00:00,46052.0
2016-01-07 03:00:00,46916.0
2016-01-07 04:00:00,49522.0
2016-01-07 05:00:00,55498.0
2016-01-07 06:00:00,63501.0
2016-01-07 07:00:00,67220.0
2016-01-07 08:00:00,67452.0
2016-01-07 09:00:00,67919.0
2016-01-07 10:00:00,68878.0
2016-01-07 11:00:00,69863.0
2016-01-07 12:00:00,69949.0
2016-01-07 13:00:00,68468.0
2016-01-07 14:00:00,68487.0
2016-01-07 15:00:00,68100.0
2016-01-07 16:00:00,70983.0
2016-01-07 17:00:00,71546.0
2016-01-07 18:00:00,70030.0
2016-01-07 19:00:00,66439.0
2016-01-07 20:00:00,62422.0
2016-01-07 21:00:00,60228.0
2016-01-07 22:00:00,56347.0
2016-01-07 23:00:00,52259.0
2016-01-08 00:00:00,49897.0
2016-01-08 01:00:00,47984.0
2016-01-08 02:00:00,48061.0
2016-01-08 03:00:00,48990.0
2016-01-08 04:00:00,51207.0
2016-01-08 05:00:00,56938.0
2016-01-08 06:00:00,65047.0
2016-01-08 07:00:00,68800.0
2016-01-08 08:00:00,68873.0
2016-01-08 09:00:00,68930.0
2016-01-08 10:00:00,69411.0
2016-01-08 11:00:00,69535.0
2016-01-08 12:00:00,68444.0
2016-01-08 13:00:00,65901.0
2016-01-08 14:00:00,65161.0
2016-01-08 15:00:00,65017.0
2016-01-08 16:00:00,68626.0
2016-01-08 17:00:00,69029.0
2016-01-08 18:00:00,67982.0
2016-01-08 19:00:00,64020.0
2016-01-08 20:00:00,60190.0
2016-01-08 21:00:00,57586.0
2016-01-08 22:00:00,54159.0
2016-01-08 23:00:00,50678.0
2016-01-09 00:00:00,48064.0
2016-01-09 01:00:00,46353.0
2016-01-09 02:00:00,45835.0
2016-01-09 03:00:00,45666.0
2016-01-09 04:00:00,45744.0
2016-01-09 05:00:00,44890.0
2016-01-09 06:00:00,46982.0
2016-01-09 07:00:00,50568.0
2016-01-09 08:00:00,53852.0
2016-01-09 09:00:00,55699.0
2016-01-09 10:00:00,57301.0
2016-01-09 11:00:00,57387.0
2016-01-09 12:00:00,55427.0
2016-01-09 13:00:00,54229.0
2016-01-09 14:00:00,53641.0
2016-01-09 15:00:00,53809.0
2016-01-09 16:00:00,58523.0
2016-01-09 17:00:00,60182.0
2016-01-09 18:00:00,59051.0
2016-01-09 19:00:00,56138.0
2016-01-09 20:00:00,52766.0
2016-01-09 21:00:00,52207.0
2016-01-09 22:00:00,46241.0
2016-01-09 23:00:00,42094.0
2016-01-10 00:00:00,39858.0
2016-01-10 01:00:00,38473.0
2016-01-10 02:00:00,38095.0
2016-01-10 03:00:00,38006.0
2016-01-10 04:00:00,37475.0
2016-01-10 05:00:00,35182.0
2016-01-10 06:00:00,36007.0
2016-01-10 07:00:00,38969.0
2016-01-10 08:00:00,41911.0
2016-01-10 09:00:00,50348.0
2016-01-10 10:00:00,53220.0
2016-01-10 11:00:00,54387.0
2016-01-10 12:00:00,52209.0
2016-01-10 13:00:00,51017.0
2016-01-10 14:00:00,50573.0
2016-01-10 15:00:00,50985.0
2016-01-10 16:00:00,55369.0
2016-01-10 17:00:00,57379.0
2016-01-10 18:00:00,56834.0
2016-01-10 19:00:00,54811.0
2016-01-10 20:00:00,52145.0
2016-01-10 21:00:00,52649.0
2016-01-10 22:00:00,49234.0
2016-01-10 23:00:00,46256.0
2016-01-11 00:00:00,44047.0
2016-01-11 01:00:00,43190.0
2016-01-11 02:00:00,43303.0
2016-01-11 03:00:00,44635.0
2016-01-11 04:00:00,47736.0
2016-01-11 05:00:00,54766.0
2016-01-11 06:00:00,63984.0
2016-01-11 07:00:00,68726.0
2016-01-11 08:00:00,68732.0
2016-01-11 09:00:00,76352.0
2016-01-11 10:00:00,77089.0
2016-01-11 11:00:00,70631.0
2016-01-11 12:00:00,70950.0
2016-01-11 13:00:00,69592.0
2016-01-11 14:00:00,68975.0
2016-01-11 15:00:00,68506.0
2016-01-11 16:00:00,70838.0
2016-01-11 17:00:00,71478.0
2016-01-11 18:00:00,69849.0
2016-01-11 19:00:00,66803.0
2016-01-11 20:00:00,63015.0
2016-01-11 21:00:00,60564.0
2016-01-11 22:00:00,55929.0
2016-01-11 23:00:00,51842.0
2016-01-12 00:00:00,49037.0
2016-01-12 01:00:00,47898.0
2016-01-12 02:00:00,48297.0
2016-01-12 03:00:00,48951.0
2016-01-12 04:00:00,51578.0
2016-01-12 05:00:00,57713.0
2016-01-12 06:00:00,66014.0
2016-01-12 07:00:00,70063.0
2016-01-12 08:00:00,70101.0
2016-01-12 09:00:00,70525.0
2016-01-12 10:00:00,71144.0
2016-01-12 11:00:00,70760.0
2016-01-12 12:00:00,71213.0
2016-01-12 13:00:00,69946.0
2016-01-12 14:00:00,69364.0
2016-01-12 15:00:00,68523.0
2016-01-12 16:00:00,71398.0
2016-01-12 17:00:00,72545.0
2016-01-12 18:00:00,71377.0
2016-01-12 19:00:00,67764.0
2016-01-12 20:00:00,63951.0
2016-01-12 21:00:00,61007.0
2016-01-12 22:00:00,56673.0
2016-01-12 23:00:00,52290.0
2016-01-13 00:00:00,50193.0
2016-01-13 01:00:00,48941.0
2016-01-13 02:00:00,48776.0
2016-01-13 03:00:00,50126.0
2016-01-13 04:00:00,52978.0
2016-01-13 05:00:00,58507.0
2016-01-13 06:00:00,67237.0
2016-01-13 07:00:00,71274.0
2016-01-13 08:00:00,70507.0
2016-01-13 09:00:00,70453.0
2016-01-13 10:00:00,71228.0
2016-01-13 11:00:00,70842.0
2016-01-13 12:00:00,70910.0
2016-01-13 13:00:00,68770.0
2016-01-13 14:00:00,69165.0
2016-01-13 15:00:00,69642.0
2016-01-13 16:00:00,72036.0
2016-01-13 17:00:00,72936.0
2016-01-13 18:00:00,71275.0
2016-01-13 19:00:00,67448.0
2016-01-13 20:00:00,63413.0
2016-01-13 21:00:00,60944.0
2016-01-13 22:00:00,56688.0
2016-01-13 23:00:00,52653.0
2016-01-14 00:00:00,50022.0
2016-01-14 01:00:00,48777.0
2016-01-14 02:00:00,49289.0
2016-01-14 03:00:00,49909.0
2016-01-14 04:00:00,52154.0
2016-01-14 05:00:00,57548.0
2016-01-14 06:00:00,66351.0
2016-01-14 07:00:00,70498.0
2016-01-14 08:00:00,69670.0
2016-01-14 09:00:00,69660.0
2016-01-14 10:00:00,69852.0
2016-01-14 11:00:00,70009.0
2016-01-14 12:00:00,70344.0
2016-01-14 13:00:00,69559.0
2016-01-14 14:00:00,69002.0
2016-01-14 15:00:00,67884.0
2016-01-14 16:00:00,70790.0
2016-01-14 17:00:00,71766.0
2016-01-14 18:00:00,71688.0
2016-01-14 19:00:00,68246.0
2016-01-14 20:00:00,64159.0
2016-01-14 21:00:00,61325.0
2016-01-14 22:00:00,57230.0
2016-01-14 23:00:00,53498.0
2016-01-15 00:00:00,50838.0
2016-01-15 01:00:00,49287.0
2016-01-15 02:00:00,49455.0
2016-01-15 03:00:00,50331.0
2016-01-15 04:00:00,52907.0
2016-01-15 05:00:00,58557.0
2016-01-15 06:00:00,66608.0
2016-01-15 07:00:00,70823.0
2016-01-15 08:00:00,71074.0
2016-01-15 09:00:00,71254.0
2016-01-15 10:00:00,72151.0
2016-01-15 11:00:00,71969.0
2016-01-15 12:00:00,71378.0
2016-01-15 13:00:00,70145.0
2016-01-15 14:00:00,68767.0
2016-01-15 15:00:00,68230.0
2016-01-15 16:00:00,70033.0
2016-01-15 17:00:00,70302.0
2016-01-15 18:00:00,69035.0
2016-01-15 19:00:00,65453.0
2016-01-15 20:00:00,61484.0
2016-01-15 21:00:00,59486.0
2016-01-15 22:00:00,55729.0
2016-01-15 23:00:00,52071.0
2016-01-16 00:00:00,49056.0
2016-01-16 01:00:00,47716.0
2016-01-16 02:00:00,46841.0
2016-01-16 03:00:00,46617.0
2016-01-16 04:00:00,46349.0
2016-01-16 05:00:00,46095.0
2016-01-16 06:00:00,48644.0
2016-01-16 07:00:00,52325.0
2016-01-16 08:00:00,55676.0
2016-01-16 09:00:00,58219.0
2016-01-16 10:00:00,59052.0
2016-01-16 11:00:00,59131.0
2016-01-16 12:00:00,58588.0
2016-01-16 13:00:00,56859.0
